WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.679985 53.593174,-0.68013 53.593176,-0.681156 53.593185,-0.681352 53.59323,-0.681403 53.593133,-0.681415 53.593055,-0.681328 53.592871,-0.681339 53.59249,-0.681572 53.592502,-0.681789 53.592526,-0.682863 53.592766,-0.682963 53.592788,-0.68332 53.59222,-0.683361 53.592104,-0.683443 53.591608,-0.683521 53.591017,-0.683565 53.59062,-0.683462 53.590402,-0.683331 53.590364,-0.683268 53.59033,-0.683184 53.590248,-0.683153 53.59018,-0.683185 53.590076,-0.683258 53.590001,-0.68333 53.589967,-0.683447 53.589925,-0.683534 53.589922,-0.683661 53.589917,-0.683768 53.589939,-0.683864 53.589978,-0.68395 53.590044,-0.684088 53.590092,-0.684237 53.590112,-0.684499 53.59012,-0.684641 53.590119,-0.685328 53.59009,-0.685799 53.590047,-0.686273 53.589997,-0.686378 53.589981,-0.686459 53.589969,-0.686702 53.589931,-0.687014 53.589872,-0.688002 53.58968,-0.688801 53.58952,-0.689938 53.589347,-0.690951 53.589253,-0.691705 53.589215,-0.691881 53.589216,-0.692144 53.589217,-0.692938 53.589235,-0.693068 53.589253,-0.693132 53.589262,-0.693305 53.589208,-0.693675 53.589222,-0.693856 53.589201,-0.694 53.589167,-0.694135 53.589175,-0.694224 53.589145,-0.694371 53.589142,-0.694475 53.589173,-0.6947 53.589215,-0.694927 53.589235,-0.695363 53.589236,-0.697164 53.589292,-0.697402 53.58927,-0.697687 53.589162,-0.697836 53.589045,-0.698037 53.588959,-0.698085 53.588946,-0.698279 53.588913,-0.698481 53.58891,-0.698677 53.588937,-0.698857 53.588992,-0.698934 53.589028,-0.699102 53.589152,-0.69931 53.589231,-0.699752 53.58938,-0.699884 53.589417,-0.700517 53.589436,-0.702875 53.58951,-0.709183 53.589717,-0.718594 53.590115,-0.721896 53.590266)",Doncaster Road,"53.59031291474247","-0.721890145382938",3227.4,263.5,Mobile,Mirfield Road,"53.59319446084157","-0.679984203771225",Route 11
"LINESTRING (-0.721896 53.590266,-0.726038 53.590455,-0.727431 53.590519,-0.727703 53.590527,-0.727949 53.590519,-0.728063 53.590484,-0.728101 53.590532,-0.728188 53.59064,-0.728245 53.590795,-0.728242 53.590912,-0.728019 53.592328,-0.727974 53.5925,-0.727882 53.59265,-0.728947 53.592658,-0.728957 53.592449)",Old Village Street,"53.59244907138594","-0.728982394097485",747.8,61.7,Mobile,Doncaster Road,"53.59031291474247","-0.721890145382938",Route 11
"LINESTRING (-0.728957 53.592449,-0.728947 53.592658,-0.727882 53.59265,-0.727805 53.592767,-0.727732 53.592929,-0.727692 53.593289,-0.727664 53.593526,-0.727641 53.593721,-0.72762 53.593876,-0.727546 53.594432,-0.727493 53.594664,-0.727391 53.594981,-0.727288 53.595303,-0.727062 53.595877,-0.726414 53.596872,-0.726054 53.597345,-0.725805 53.597626,-0.725324 53.598084,-0.724921 53.598512,-0.724766 53.598879,-0.724741 53.599067,-0.724646 53.599291,-0.724466 53.599459,-0.724045 53.599734,-0.723427 53.600055,-0.7225 53.600442,-0.720724 53.601049,-0.720294 53.601079,-0.71978 53.601054,-0.71923 53.601115,-0.718578 53.6014,-0.717622 53.601898,-0.717303 53.602022,-0.71673 53.602209,-0.716271 53.602346,-0.716041 53.602415,-0.71488 53.602836,-0.71462 53.602935,-0.713949 53.603189,-0.713133 53.603469,-0.713008 53.603502,-0.712589 53.603615,-0.711703 53.603783,-0.710707 53.604104,-0.709877 53.604401,-0.709222 53.60466,-0.707497 53.605394,-0.706885 53.605623,-0.706361 53.605803,-0.705465 53.606038,-0.705127 53.606119,-0.704295 53.606298,-0.702107 53.606722,-0.699252 53.607094,-0.698411 53.607257,-0.698227 53.607319,-0.698193 53.607356,-0.69805 53.607546,-0.698034 53.607692,-0.698142 53.607871,-0.698572 53.608163,-0.699011 53.608451,-0.699524 53.608777,-0.7 53.609015,-0.700124 53.609085,-0.700193 53.609175,-0.700204 53.609241,-0.700166 53.609329,-0.700056 53.609507,-0.699747 53.609915,-0.699621 53.610027,-0.699292 53.610241,-0.698648 53.610623,-0.698476 53.61077,-0.698338 53.610936,-0.698013 53.611483,-0.697893 53.611733,-0.697548 53.612627,-0.697506 53.612945,-0.69773 53.615093,-0.69779 53.615353,-0.697876 53.615557,-0.698622 53.616728,-0.699343 53.617705,-0.69948 53.617924,-0.699523 53.618016,-0.699515 53.618133,-0.699472 53.618199,-0.699377 53.61827,-0.699266 53.618316,-0.699086 53.618342,-0.69821 53.618357,-0.697689 53.6184,-0.697232 53.618453,-0.696906 53.618484,-0.696748 53.618484,-0.696648 53.618484,-0.695035 53.618454,-0.694683 53.618474,-0.694065 53.618601,-0.693287 53.618794,-0.691267 53.619294,-0.691069 53.61936,-0.690846 53.619451,-0.690494 53.619625,-0.688664 53.620644,-0.688444 53.620805,-0.688317 53.62096,-0.688262 53.621097,-0.688305 53.621228,-0.688443 53.621422,-0.688986 53.621893,-0.689095 53.62202,-0.689146 53.622155,-0.689078 53.622368,-0.688983 53.622475,-0.68881 53.622576,-0.687451 53.622926,-0.686477 53.623074,-0.686081 53.623123,-0.68563 53.623177,-0.685043 53.623247,-0.684548 53.623313,-0.684354 53.623363,-0.684285 53.623401,-0.684202 53.623447,-0.684125 53.62359,-0.6841 53.623778,-0.684107 53.623943,-0.684078 53.624038,-0.684014 53.624101,-0.683938 53.624142,-0.683775 53.624197,-0.683604 53.624253,-0.683293 53.624365,-0.683147 53.624421,-0.683196 53.624526)",Burton Road,"53.62452745430349","-0.68318497547147",5718.5,422.2,Mobile,Old Village Street,"53.59244907138594","-0.728982394097485",Route 11
"LINESTRING (-0.683196 53.624526,-0.683147 53.624421,-0.682765 53.624561,-0.682444 53.62468,-0.682221 53.62468,-0.681911 53.624643,-0.681691 53.624609,-0.681486 53.624577,-0.681403 53.624558,-0.681257 53.624526,-0.681177 53.624508,-0.680938 53.624472,-0.680807 53.624481,-0.679837 53.62471,-0.679551 53.624761,-0.679264 53.624792,-0.678886 53.624815,-0.67851 53.624838,-0.678132 53.624843,-0.677927 53.624845,-0.67743 53.624843,-0.677139 53.624859)",Lodge Lane,"53.62488458242054","-0.677142691525365",426.3,37.5,Mobile,Burton Road,"53.62452745430349","-0.68318497547147",Route 11
"LINESTRING (-0.677139 53.624859,-0.675651 53.624939,-0.67452 53.624974,-0.674383 53.624978,-0.673513 53.625006,-0.670646 53.625044,-0.669608 53.625087,-0.66853 53.625164,-0.667477 53.62527,-0.66252 53.625859,-0.661989 53.625959,-0.661659 53.626102,-0.661034 53.626575,-0.660955 53.626625,-0.660873 53.626676,-0.660785 53.626704,-0.660653 53.626721,-0.660568 53.626732,-0.660736 53.626882,-0.660825 53.62698,-0.660906 53.627098,-0.660962 53.627211,-0.661165 53.627703,-0.661485 53.628113,-0.661712 53.628405,-0.665472 53.63534,-0.665608 53.635651,-0.665645 53.635812,-0.665645 53.635973,-0.665556 53.636554,-0.665357 53.637441,-0.664629 53.639636,-0.664612 53.639722,-0.664757 53.639755,-0.665168 53.639831,-0.665446 53.639863,-0.665839 53.639894,-0.66588 53.639898,-0.666203 53.639909,-0.666303 53.639913)",Main Street,"53.63985427062081","-0.666308790228367",2760.7,181.4,Mobile,Lodge Lane,"53.62488458242054","-0.677142691525365",Route 11
"LINESTRING (-0.666303 53.639913,-0.666203 53.639909,-0.66588 53.639898,-0.665839 53.639894,-0.665446 53.639863,-0.665168 53.639831,-0.664757 53.639755,-0.664612 53.639722,-0.664603 53.639735,-0.664335 53.640165,-0.663922 53.640874,-0.663852 53.640936,-0.66375 53.640984,-0.663565 53.641016,-0.663398 53.641017,-0.661787 53.640949,-0.659405 53.640831,-0.659175 53.640818,-0.659148 53.640816,-0.658681 53.6408,-0.658554 53.640833,-0.658471 53.640896,-0.658402 53.641002,-0.65806 53.642177,-0.656188 53.644158,-0.655657 53.644721,-0.653962 53.646324,-0.651066 53.647977,-0.649654 53.648622,-0.648176 53.649228,-0.647579 53.649516,-0.647474 53.649579,-0.647456 53.649668,-0.647639 53.650747,-0.647619 53.650894,-0.647602 53.650918,-0.647504 53.651059,-0.647359 53.651242,-0.647193 53.651421,-0.646831 53.651733,-0.646292 53.652104,-0.646075 53.652233,-0.644162 53.653191,-0.638352 53.656522,-0.637985 53.656734,-0.638111 53.657066,-0.638328 53.6576,-0.638653 53.658615,-0.63891 53.659196,-0.639249 53.660129,-0.639747 53.6612,-0.640137 53.662295,-0.640545 53.663468,-0.640686 53.664001,-0.640675 53.664096,-0.641146 53.665375,-0.641308 53.665885,-0.641415 53.666521,-0.641336 53.6666,-0.640655 53.666795,-0.640244 53.666948,-0.639896 53.66725,-0.639267 53.667919,-0.639214 53.667979,-0.6391 53.668104,-0.637904 53.669427,-0.637057 53.670242,-0.63491 53.672006,-0.634755 53.672066,-0.634567 53.672111,-0.634374 53.67211,-0.631584 53.671892,-0.631432 53.671945,-0.631267 53.67205,-0.631263 53.672116,-0.630999 53.673255,-0.630967 53.673646,-0.630994 53.67385,-0.631077 53.674227,-0.631281 53.674748,-0.631772 53.675681,-0.632129 53.676262,-0.632339 53.676731,-0.632435 53.676947,-0.632329 53.678216,-0.632303 53.678769,-0.632387 53.679675,-0.632434 53.680612,-0.632451 53.682579,-0.632555 53.683284,-0.633119 53.685732,-0.633202 53.686264,-0.633266 53.687442,-0.633553 53.689103,-0.633739 53.690878,-0.633958 53.692135,-0.633882 53.692789,-0.633894 53.693084,-0.634222 53.694486,-0.634509 53.69752,-0.634754 53.699792,-0.634779 53.700019,-0.635266 53.704889,-0.635498 53.705497,-0.635326 53.706025,-0.63544 53.70641,-0.634978 53.707181,-0.635074 53.707608,-0.635269 53.708249,-0.635336 53.708452,-0.635326 53.708596)",Main Street,"53.70859808920343","-0.635407442801456",9141.3,1089.2,Mobile,Main Street,"53.63985427062081","-0.666308790228367",Route 11
"LINESTRING (-0.635326 53.708596,-0.635336 53.708452,-0.635269 53.708249,-0.635074 53.707608,-0.634978 53.707181,-0.63544 53.70641,-0.635326 53.706025,-0.635498 53.705497,-0.635266 53.704889,-0.634779 53.700019,-0.634865 53.699944,-0.635011 53.699876,-0.649058 53.696609,-0.649426 53.696514,-0.649801 53.696345,-0.655218 53.693329,-0.655592 53.693106,-0.656099 53.692703,-0.658435 53.69067,-0.658701 53.690407,-0.658791 53.690347,-0.659857 53.689428,-0.660734 53.68864,-0.662168 53.687416,-0.662231 53.687357,-0.663034 53.686393,-0.662678 53.686317)",Huteson Lane,"53.686226348381","-0.662733587236558",3482.4,471.6,Mobile,Main Street,"53.70859808920343","-0.635407442801456",Route 11
"LINESTRING (-0.662678 53.686317,-0.663034 53.686393,-0.663188 53.686308,-0.664922 53.686072,-0.66542 53.686007,-0.665519 53.685959,-0.665665 53.685829,-0.66575 53.685693,-0.665761 53.685634,-0.665697 53.685568,-0.665185 53.685243,-0.665028 53.685049,-0.665035 53.684968,-0.665174 53.684665,-0.66542 53.684447,-0.666721 53.684938)",Cross Lane,"53.684840401387916","-0.666826358750581",494.8,62.4,Mobile,Huteson Lane,"53.686226348381","-0.662733587236558",Route 11
"LINESTRING (-0.666721 53.684938,-0.66542 53.684447,-0.665631 53.6842)",Front Street,"53.68421427070863","-0.66567887712462",132.5,15.9,Mobile,Cross Lane,"53.684840401387916","-0.666826358750581",Route 11
"LINESTRING (-0.665631 53.6842,-0.665839 53.683956,-0.666103 53.683657,-0.666232 53.683448,-0.666261 53.68329,-0.666287 53.683153,-0.666329 53.683079,-0.666424 53.682946,-0.666642 53.682714,-0.666874 53.682521)",College Close,"53.682480238162505","-0.666778323852636",206.3,24.8,Mobile,Front Street,"53.68421427070863","-0.66567887712462",Route 11
